词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
花开,花时,0.347638,3.290328,12,393,176,0.002539,0.001137,7.8e-05
无穷,白首,0.347638,3.290328,12,264,262,0.001706,0.001693,7.8e-05
东方,九重,0.347633,3.531238,6,151,180,0.000976,0.001163,3.9e-05
御沟,莺啼,0.347631,3.672176,4,129,122,0.000833,0.000788,2.6e-05
封侯,御沟,0.347631,3.672176,4,122,129,0.000788,0.000833,2.6e-05
白马,黄花,0.347622,3.531127,6,221,123,0.001428,0.000795,3.9e-05
杏花,鸳鸯,0.347614,3.290097,12,184,376,0.001189,0.002429,7.8e-05
落日,飞鸟,0.347612,3.290082,12,505,137,0.003263,0.000885,7.8e-05
归来,行人,0.347604,2.960098,31,479,519,0.003095,0.003353,0.0002
杯酒,百花,0.3476,3.530907,6,171,159,0.001105,0.001027,3.9e-05
松柏,阳城,0.3476,3.530907,6,171,159,0.001105,0.001027,3.9e-05
花落,黄昏,0.347585,3.212262,15,456,205,0.002946,0.001325,9.7e-05
去年,白雪,0.347579,3.353138,10,259,209,0.001673,0.00135,6.5e-05
故山,草色,0.347575,3.389718,9,206,228,0.001331,0.001473,5.8e-05
流水,相思,0.347574,2.815199,47,560,778,0.003618,0.005027,0.000304
东风,昨夜,0.347573,3.148781,18,446,268,0.002882,0.001732,0.000116
行乐,骑马,0.347571,3.671541,4,127,124,0.000821,0.000801,2.6e-05
高树,鸟飞,0.347571,3.671541,4,124,127,0.000801,0.000821,2.6e-05
九衢,大道,0.347571,3.671541,4,124,127,0.000801,0.000821,2.6e-05
水清,江海,0.34756,3.530502,6,136,200,0.000879,0.001292,3.9e-05
才子,相寻,0.34756,3.530502,6,200,136,0.001292,0.000879,3.9e-05
圣人,文字,0.347559,3.671414,4,125,126,0.000808,0.000814,2.6e-05
春来,辛苦,0.347546,3.430374,8,262,153,0.001693,0.000989,5.2e-05
白首,苍生,0.347546,3.430374,8,262,153,0.001693,0.000989,5.2e-05
思君,春来,0.347546,3.430374,8,153,262,0.000989,0.001693,5.2e-05
万里,百年,0.347542,2.793434,50,1462,324,0.009446,0.002093,0.000323
莺啼,风光,0.347539,3.530281,6,122,223,0.000788,0.001441,3.9e-05
杨柳,管弦,0.347537,3.148454,18,551,217,0.00356,0.001402,0.000116
南国,金陵,0.347536,3.430274,8,190,211,0.001228,0.001363,5.2e-05
南国,长沙,0.347536,3.430274,8,190,211,0.001228,0.001363,5.2e-05
夜长,萧索,0.347529,3.671096,4,137,115,0.000885,0.000743,2.6e-05
凄凉,迢递,0.347515,3.476474,7,165,203,0.001066,0.001312,4.5e-05
夕阳,满眼,0.347514,3.35251,10,471,115,0.003043,0.000743,6.5e-05
未央,翡翠,0.347513,3.530024,6,141,193,0.000911,0.001247,3.9e-05
杨柳,绮罗,0.347509,3.261287,13,551,140,0.00356,0.000905,8.4e-05
平生,江海,0.347506,3.148178,18,598,200,0.003864,0.001292,0.000116
人家,春日,0.347494,3.111453,20,244,565,0.001577,0.003651,0.000129
东方,单于,0.347487,3.593113,5,151,141,0.000976,0.000911,3.2e-05
两相,向东,0.347487,3.670652,4,111,142,0.000717,0.000917,2.6e-05
岐路,河汉,0.347487,3.670652,4,142,111,0.000917,0.000717,2.6e-05
两相,罗衣,0.347487,3.670652,4,111,142,0.000717,0.000917,2.6e-05
孤城,来往,0.347484,3.52973,6,163,167,0.001053,0.001079,3.9e-05
深山,百尺,0.347484,3.52973,6,167,163,0.001079,0.001053,3.9e-05
子孙,深处,0.347484,3.52973,6,167,163,0.001079,0.001053,3.9e-05
云间,山高,0.347473,3.52962,6,164,166,0.00106,0.001073,3.9e-05
今年,叶落,0.34747,3.529583,6,225,121,0.001454,0.000782,3.9e-05
今年,庭前,0.34747,3.529583,6,225,121,0.001454,0.000782,3.9e-05
春水,江上,0.347466,3.094255,21,208,708,0.001344,0.004574,0.000136
春水,江南,0.347466,3.094255,21,208,708,0.001344,0.004574,0.000136
君子,逍遥,0.347462,3.2351,14,366,233,0.002365,0.001505,9e-05
千门,翠微,0.34746,3.429526,8,170,236,0.001098,0.001525,5.2e-05
殷勤,连天,0.347452,3.351919,10,379,143,0.002449,0.000924,6.5e-05
月下,笙歌,0.347446,3.318738,11,217,284,0.001402,0.001835,7.1e-05
生涯,红尘,0.347445,3.529326,6,184,148,0.001189,0.000956,3.9e-05
花时,草色,0.34744,3.429327,8,176,228,0.001137,0.001473,5.2e-05
经年,草色,0.34744,3.429327,8,176,228,0.001137,0.001473,5.2e-05
九重,凤凰,0.347437,3.288421,12,180,385,0.001163,0.002488,7.8e-05
归客,故乡,0.347422,3.429152,8,115,349,0.000743,0.002255,5.2e-05
故乡,满眼,0.347422,3.429152,8,349,115,0.002255,0.000743,5.2e-05
裴回,闻说,0.34742,3.429127,8,346,116,0.002236,0.000749,5.2e-05
看花,空馀,0.347417,3.475489,7,254,132,0.001641,0.000853,4.5e-05
满地,鹦鹉,0.347416,3.529033,6,120,227,0.000775,0.001467,3.9e-05
相寻,鬼神,0.347403,3.669764,4,136,116,0.000879,0.000749,2.6e-05
行客,鬼神,0.347403,3.669764,4,136,116,0.000879,0.000749,2.6e-05
春水,翡翠,0.3474,3.428928,8,208,193,0.001344,0.001247,5.2e-05
光辉,寒食,0.34739,3.260173,13,211,366,0.001363,0.002365,8.4e-05
八月,高秋,0.34738,3.528665,6,218,125,0.001409,0.000808,3.9e-05
岁月,流水,0.347367,3.128138,19,230,560,0.001486,0.003618,0.000123
远客,送客,0.34734,3.528262,6,117,233,0.000756,0.001505,3.9e-05
相送,相逢,0.347337,3.146641,18,186,644,0.001202,0.004161,0.000116
天台,猿啼,0.347334,3.428281,8,309,130,0.001996,0.00084,5.2e-05
夜长,白露,0.347333,3.528189,6,137,199,0.000885,0.001286,3.9e-05
烟波,白蘋,0.347329,3.528152,6,192,142,0.001241,0.000917,3.9e-05
相忆,蓬莱,0.347324,3.350684,10,228,238,0.001473,0.001538,6.5e-05
月下,白玉,0.347311,3.387145,9,217,217,0.001402,0.001402,5.8e-05
绿水,美人,0.347309,3.350536,10,128,424,0.000827,0.002739,6.5e-05
云间,林下,0.347309,3.428032,8,164,245,0.00106,0.001583,5.2e-05
月出,未央,0.347307,3.66875,4,112,141,0.000724,0.000911,2.6e-05
依稀,梦魂,0.347307,3.66875,4,112,141,0.000724,0.000911,2.6e-05
长安,须臾,0.347304,3.076654,22,1033,152,0.006674,0.000982,0.000142
月落,远客,0.347289,3.66856,4,135,117,0.000872,0.000756,2.6e-05
帝城,远客,0.347289,3.66856,4,135,117,0.000872,0.000756,2.6e-05
昆仑,清净,0.347289,3.66856,4,135,117,0.000872,0.000756,2.6e-05
苦辛,远客,0.347289,3.66856,4,135,117,0.000872,0.000756,2.6e-05
自古,蛾眉,0.347289,3.427833,8,204,197,0.001318,0.001273,5.2e-05
丈夫,茫茫,0.347275,3.350205,10,178,305,0.00115,0.001971,6.5e-05
池上,鸳鸯,0.347267,3.186912,16,272,376,0.001757,0.002429,0.000103
杨柳,楼上,0.347252,3.127098,19,551,234,0.00356,0.001512,0.000123
万事,沧洲,0.347246,3.42741,8,187,215,0.001208,0.001389,5.2e-05
万事,相识,0.347246,3.42741,8,187,215,0.001208,0.001389,5.2e-05
逍遥,风尘,0.347233,3.28649,12,233,298,0.001505,0.001925,7.8e-05
回首,梦中,0.34723,3.145673,18,545,220,0.003521,0.001421,0.000116
惆怅,清明,0.347226,3.092112,21,785,188,0.005072,0.001215,0.000136
临水,佳期,0.347202,3.473344,7,200,168,0.001292,0.001085,4.5e-05
世事,北风,0.347199,3.526832,6,130,210,0.00084,0.001357,3.9e-05
北风,壮士,0.347199,3.526832,6,210,130,0.001357,0.00084,3.9e-05
远山,飘飖,0.347199,3.526832,6,195,140,0.00126,0.000905,3.9e-05
思归,细雨,0.347192,3.526759,6,187,146,0.001208,0.000943,3.9e-05
千金,圣主,0.347192,3.526759,6,187,146,0.001208,0.000943,3.9e-05
万物,千金,0.347192,3.526759,6,146,187,0.000943,0.001208,3.9e-05
圣朝,暮雨,0.347188,3.590018,5,113,189,0.00073,0.001221,3.2e-05
春色,朝廷,0.347188,3.426838,8,356,113,0.0023,0.00073,5.2e-05
王孙,鸟飞,0.347181,3.526649,6,215,127,0.001389,0.000821,3.9e-05
沧洲,鸟飞,0.347181,3.526649,6,215,127,0.001389,0.000821,3.9e-05
造化,霄汉,0.347181,3.526649,6,215,127,0.001389,0.000821,3.9e-05
花落,颜色,0.347154,3.126214,19,456,283,0.002946,0.001828,0.000123
美人,颜色,0.347145,3.144906,18,424,283,0.002739,0.001828,0.000116
夜长,春日,0.347143,3.257858,13,137,565,0.000885,0.003651,8.4e-05
松风,飘飖,0.347139,3.666979,4,113,140,0.00073,0.000905,2.6e-05
蛟龙,蹉跎,0.347113,3.525954,6,132,207,0.000853,0.001337,3.9e-05
消息,瑶池,0.347098,3.525807,6,244,112,0.001577,0.000724,3.9e-05
月出,衣裳,0.347098,3.525807,6,112,244,0.000724,0.001577,3.9e-05
九天,劝君,0.347097,3.666537,4,133,119,0.000859,0.000769,2.6e-05
南山,雨后,0.347089,3.231624,14,489,175,0.003159,0.001131,9e-05
独行,相见,0.347074,3.348272,10,115,473,0.000743,0.003056,6.5e-05
昨日,梨花,0.347062,3.425596,8,274,147,0.00177,0.00095,5.2e-05
明主,诸侯,0.347057,3.425546,8,212,190,0.00137,0.001228,5.2e-05
梨花,走马,0.347048,3.525295,6,147,186,0.00095,0.001202,3.9e-05
梨花,相送,0.347048,3.525295,6,147,186,0.00095,0.001202,3.9e-05
他年,半夜,0.347048,3.525295,6,126,217,0.000814,0.001402,3.9e-05
北斗,管弦,0.347048,3.525295,6,126,217,0.000814,0.001402,3.9e-05
徘徊,惆怅,0.347041,3.143965,18,153,785,0.000989,0.005072,0.000116
仙人,鹦鹉,0.347035,3.384451,9,208,227,0.001344,0.001467,5.8e-05
公子,牡丹,0.347018,3.284461,12,275,253,0.001777,0.001635,7.8e-05
人情,浮云,0.347015,3.347703,10,141,386,0.000911,0.002494,6.5e-05
南北,潇湘,0.347015,3.347703,10,193,282,0.001247,0.001822,6.5e-05
相识,相逢,0.347009,3.10711,20,215,644,0.001389,0.004161,0.000129
扬州,未央,0.347005,3.524856,6,194,141,0.001253,0.000911,3.9e-05
昔时,相访,0.346984,3.665337,4,114,139,0.000737,0.000898,2.6e-05
丹砂,秋天,0.346984,3.665337,4,114,139,0.000737,0.000898,2.6e-05
望乡,相忆,0.346983,3.524637,6,120,228,0.000775,0.001473,3.9e-05
落花,青楼,0.34698,3.284102,12,464,150,0.002998,0.000969,7.8e-05
东林,青山,0.346969,3.143316,18,177,679,0.001144,0.004387,0.000116
水声,阳台,0.346954,3.665021,4,121,131,0.000782,0.000846,2.6e-05
车马,高台,0.346941,3.424405,8,286,141,0.001848,0.000911,5.2e-05
笙歌,罗衣,0.346936,3.424355,8,284,142,0.001835,0.000917,5.2e-05
陌上,风流,0.346935,3.346931,10,153,356,0.000989,0.0023,6.5e-05
万里,雨雪,0.346931,3.029,25,1462,128,0.009446,0.000827,0.000162
衣冠,零落,0.346925,3.524052,6,118,232,0.000762,0.001499,3.9e-05
今来,前程,0.346918,3.523979,6,234,117,0.001512,0.000756,3.9e-05
今年,花落,0.346918,3.18371,16,225,456,0.001454,0.002946,0.000103
古来,愁人,0.346911,3.523906,6,185,148,0.001195,0.000956,3.9e-05
分明,梦里,0.346904,3.424033,8,339,119,0.00219,0.000769,5.2e-05
青苔,鹧鸪,0.346903,3.587072,5,140,153,0.000905,0.000989,3.2e-05
他乡,莺啼,0.3469,3.664454,4,130,122,0.00084,0.000788,2.6e-05
楚客,莺啼,0.3469,3.664454,4,130,122,0.00084,0.000788,2.6e-05
佳期,深处,0.346897,3.52376,6,168,163,0.001085,0.001053,3.9e-05
十里,深处,0.346897,3.52376,6,168,163,0.001085,0.001053,3.9e-05
故乡,洛阳,0.346887,3.001918,27,349,595,0.002255,0.003844,0.000174
十年,白头,0.346882,2.911859,35,685,430,0.004426,0.002778,0.000226
人生,相见,0.346869,3.088939,21,313,473,0.002022,0.003056,0.000136
今日,别后,0.346867,2.932136,33,1168,233,0.007547,0.001505,0.000213
头白,怜君,0.346859,3.664012,4,123,129,0.000795,0.000833,2.6e-05
御沟,玉楼,0.346859,3.664012,4,129,123,0.000833,0.000795,2.6e-05
关山,明月,0.34685,2.942669,32,282,926,0.001822,0.005983,0.000207
汉宫,落日,0.346844,3.282809,12,138,505,0.000892,0.003263,7.8e-05
焚香,远山,0.346843,3.423438,8,207,195,0.001337,0.00126,5.2e-05
蹉跎,远山,0.346843,3.423438,8,207,195,0.001337,0.00126,5.2e-05
花飞,高树,0.346829,3.663697,4,128,124,0.000827,0.000801,2.6e-05
万户,绿水,0.346829,3.663697,4,124,128,0.000801,0.000827,2.6e-05
万户,红粉,0.346829,3.663697,4,124,128,0.000801,0.000827,2.6e-05
玉堂,花飞,0.346829,3.663697,4,124,128,0.000801,0.000827,2.6e-05
微雨,绿水,0.346829,3.663697,4,124,128,0.000801,0.000827,2.6e-05
窈窕,红粉,0.346829,3.663697,4,124,128,0.000801,0.000827,2.6e-05
绿水,路傍,0.346829,3.663697,4,128,124,0.000827,0.000801,2.6e-05
清秋,鱼龙,0.346823,3.663634,4,143,111,0.000924,0.000717,2.6e-05
秋日,秋水,0.346812,3.229044,14,356,241,0.0023,0.001557,9e-05
山头,鸟飞,0.346811,3.663508,4,125,127,0.000808,0.000821,2.6e-05
万年,春深,0.346796,3.522738,6,178,154,0.00115,0.000995,3.9e-05
经过,门前,0.346794,3.282336,12,183,381,0.001182,0.002462,7.8e-05
春草,花开,0.346792,3.105169,20,353,393,0.002281,0.002539,0.000129
花落,苍苔,0.346789,3.312462,11,456,136,0.002946,0.000879,7.1e-05
垂杨,风吹,0.346785,3.141645,18,144,836,0.00093,0.005401,0.000116
夜长,日暮,0.346779,3.282193,12,137,509,0.000885,0.003289,7.8e-05
江山,风烟,0.346778,3.422794,8,239,169,0.001544,0.001092,5.2e-05
白露,迢递,0.346763,3.422646,8,199,203,0.001286,0.001312,5.2e-05
意气,长沙,0.346731,3.522082,6,130,211,0.00084,0.001363,3.9e-05
富贵,悠悠,0.346718,3.071464,22,213,741,0.001376,0.004788,0.000142
天台,海上,0.346703,3.204112,15,309,305,0.001996,0.001971,9.7e-05
东西,秋来,0.346696,3.344621,10,337,162,0.002177,0.001047,6.5e-05
可惜,春光,0.346695,3.521717,6,140,196,0.000905,0.001266,3.9e-05
平生,骨肉,0.346683,3.253539,13,598,130,0.003864,0.00084,8.4e-05
金谷,风月,0.346667,3.521426,6,146,188,0.000943,0.001215,3.9e-05
白头,霄汉,0.346666,3.344328,10,430,127,0.002778,0.000821,6.5e-05
别离,猿啼,0.346662,3.281089,12,537,130,0.00347,0.00084,7.8e-05
可怜,垂杨,0.346656,3.253282,13,540,144,0.003489,0.00093,8.4e-05
月夜,水边,0.346653,3.467853,7,233,145,0.001505,0.000937,4.5e-05
柳色,阳春,0.346638,3.521134,6,156,176,0.001008,0.001137,3.9e-05
月出,罗衣,0.346638,3.661683,4,112,142,0.000724,0.000917,2.6e-05
花开,近来,0.346633,3.344016,10,393,139,0.002539,0.000898,6.5e-05
岁寒,早晚,0.346627,3.521025,6,113,243,0.00073,0.00157,3.9e-05
月满,遥知,0.346614,3.584089,5,164,131,0.00106,0.000846,3.2e-05
年年,明时,0.34661,3.203253,15,597,158,0.003857,0.001021,9.7e-05
千门,蓬莱,0.346605,3.421087,8,170,238,0.001098,0.001538,5.2e-05
断肠,白发,0.346601,3.159786,17,206,542,0.001331,0.003502,0.00011
光辉,去年,0.346592,3.343614,10,211,259,0.001363,0.001673,6.5e-05
清净,苍苔,0.34659,3.66118,4,117,136,0.000756,0.000879,2.6e-05
古木,秋色,0.346574,3.467054,7,158,214,0.001021,0.001383,4.5e-05
丹青,当年,0.34657,3.520442,6,157,175,0.001014,0.001131,3.9e-05
长安,陌上,0.346564,3.070097,22,1033,153,0.006674,0.000989,0.000142
梦中,独自,0.346555,3.420593,8,220,184,0.001421,0.001189,5.2e-05
山色,月光,0.346552,3.520261,6,229,120,0.00148,0.000775,3.9e-05
凤凰,罗衣,0.346552,3.34323,10,385,142,0.002488,0.000917,6.5e-05
十年,旌旗,0.346546,3.054532,23,685,245,0.004426,0.001583,0.000149
仙人,桃花,0.346536,3.180208,16,208,495,0.001344,0.003198,0.000103
千金,当时,0.346532,3.226437,14,187,460,0.001208,0.002972,9e-05
东海,道士,0.346528,3.379508,9,130,365,0.00084,0.002358,5.8e-05
佳人,白玉,0.346525,3.342973,10,252,217,0.001628,0.001402,6.5e-05
昨日,白发,0.346522,3.085843,21,274,542,0.00177,0.003502,0.000136
百年,英雄,0.346505,3.420099,8,324,125,0.002093,0.000808,5.2e-05
所以,百年,0.346505,3.420099,8,125,324,0.000808,0.002093,5.2e-05
别后,路岐,0.346502,3.519751,6,233,118,0.001505,0.000762,3.9e-05
永日,逍遥,0.346502,3.519751,6,118,233,0.000762,0.001505,3.9e-05
月夜,花间,0.346502,3.519751,6,233,118,0.001505,0.000762,3.9e-05
梦魂,远山,0.346498,3.519715,6,141,195,0.000911,0.00126,3.9e-05
人情,眼前,0.346498,3.519715,6,141,195,0.000911,0.00126,3.9e-05
君恩,当时,0.346496,3.279514,12,152,460,0.000982,0.002972,7.8e-05
万古,山高,0.346495,3.42,8,244,166,0.001577,0.001073,5.2e-05
乾坤,欢娱,0.34649,3.419951,8,258,157,0.001667,0.001014,5.2e-05
中原,昆仑,0.346483,3.66005,4,118,135,0.000762,0.000872,2.6e-05
帝城,衣冠,0.346483,3.66005,4,135,118,0.000872,0.000762,2.6e-05
年华,花间,0.346483,3.66005,4,135,118,0.000872,0.000762,2.6e-05
中原,出入,0.346483,3.66005,4,118,135,0.000762,0.000872,2.6e-05
枕上,花间,0.346483,3.66005,4,135,118,0.000872,0.000762,2.6e-05
月落,衣冠,0.346483,3.66005,4,135,118,0.000872,0.000762,2.6e-05
烟波,长沙,0.346475,3.419803,8,192,211,0.001241,0.001363,5.2e-05
归来,承恩,0.346474,3.279314,12,479,146,0.003095,0.000943,7.8e-05
东流,悠悠,0.346471,3.039129,24,240,741,0.001551,0.004788,0.000155
今夜,秋水,0.346469,3.378939,9,197,241,0.001273,0.001557,5.8e-05
人皆,到处,0.346466,3.659861,4,141,113,0.000911,0.00073,2.6e-05
人皆,自言,0.346466,3.659861,4,141,113,0.000911,0.00073,2.6e-05
单于,朝廷,0.346466,3.659861,4,141,113,0.000911,0.00073,2.6e-05
断肠,江水,0.346458,3.309307,11,206,302,0.001331,0.001951,7.1e-05
柳色,管弦,0.346455,3.465872,7,156,217,0.001008,0.001402,4.5e-05
明年,相送,0.346455,3.465872,7,182,186,0.001176,0.001202,4.5e-05
水流,青山,0.346451,3.069098,22,233,679,0.001505,0.004387,0.000142
公卿,须臾,0.346438,3.519097,6,181,152,0.001169,0.000982,3.9e-05
夜月,平生,0.34643,3.158229,17,187,598,0.001208,0.003864,0.00011
月照,汉家,0.346419,3.34195,10,238,230,0.001538,0.001486,6.5e-05
无限,春光,0.346417,3.278771,12,357,196,0.002307,0.001266,7.8e-05
落日,行人,0.346416,2.938988,32,505,519,0.003263,0.003353,0.000207
所思,花飞,0.346409,3.518806,6,215,128,0.001389,0.000827,3.9e-05
花飞,青春,0.346409,3.518806,6,128,215,0.000827,0.001389,3.9e-05
东南,扁舟,0.346396,3.341731,10,232,236,0.001499,0.001525,6.5e-05
宁知,寂寞,0.346394,3.225159,14,145,594,0.000937,0.003838,9e-05
送客,闻道,0.346391,3.341676,10,233,235,0.001505,0.001518,6.5e-05
弟子,梦里,0.346388,3.659046,4,134,119,0.000866,0.000769,2.6e-05
草木,路傍,0.346385,3.418915,8,327,124,0.002113,0.000801,5.2e-05
无力,雨中,0.34637,3.518406,6,133,207,0.000859,0.001337,3.9e-05
同心,花满,0.34637,3.518406,6,161,171,0.00104,0.001105,3.9e-05
东流,风起,0.346357,3.224811,14,240,359,0.001551,0.00232,9e-05
春水,花枝,0.346355,3.418619,8,208,195,0.001344,0.00126,5.2e-05
人生,当年,0.346353,3.341311,10,313,175,0.002022,0.001131,6.5e-05
前程,长安,0.346349,3.13769,18,117,1033,0.000756,0.006674,0.000116
君心,无情,0.346348,3.518188,6,137,201,0.000885,0.001299,3.9e-05
东风,阑干,0.346342,3.278057,12,446,157,0.002882,0.001014,7.8e-05
晚来,风起,0.346338,3.418446,8,113,359,0.00073,0.00232,5.2e-05
游子,鹧鸪,0.346337,3.51808,6,180,153,0.001163,0.000989,3.9e-05
夕阳,无限,0.346328,3.052615,23,471,357,0.003043,0.002307,0.000149
回头,楼台,0.346325,3.418323,8,161,252,0.00104,0.001628,5.2e-05
人心,分明,0.346318,3.200553,15,279,339,0.001803,0.00219,9.7e-05
家贫,故人,0.346313,3.137368,18,130,930,0.00084,0.006009,0.000116
寒山,摇落,0.346312,3.517825,6,169,163,0.001092,0.001053,3.9e-05
扬州,白蘋,0.346309,3.517789,6,194,142,0.001253,0.000917,3.9e-05
朱门,管弦,0.346308,3.41815,8,187,217,0.001208,0.001402,5.2e-05
千金,白玉,0.346308,3.41815,8,187,217,0.001208,0.001402,5.2e-05
东山,朱门,0.346308,3.41815,8,217,187,0.001402,0.001208,5.2e-05
九天,玲珑,0.346305,3.658168,4,133,120,0.000859,0.000775,2.6e-05
梦中,风雨,0.346304,3.178073,16,220,469,0.001421,0.00303,0.000103
故山,重阳,0.3463,3.418076,8,206,197,0.001331,0.001273,5.2e-05
今日,忆昔,0.346298,3.052348,23,1168,144,0.007547,0.00093,0.000149
携手,相逢,0.346296,3.067727,22,246,644,0.001589,0.004161,0.000142
丹砂,春色,0.346295,3.418027,8,114,356,0.000737,0.0023,5.2e-05
明年,风光,0.34629,3.417978,8,182,223,0.001176,0.001441,5.2e-05
往来,行人,0.346288,3.137144,18,233,519,0.001505,0.003353,0.000116
春日,窈窕,0.346284,3.277514,12,565,124,0.003651,0.000801,7.8e-05
九衢,春日,0.346284,3.277514,12,124,565,0.000801,0.003651,7.8e-05
功成,子孙,0.346284,3.517535,6,165,167,0.001066,0.001079,3.9e-05
相随,草堂,0.346273,3.340544,10,191,287,0.001234,0.001854,6.5e-05
可惜,咸阳,0.346273,3.580558,5,140,154,0.000905,0.000995,3.2e-05
管弦,行乐,0.346269,3.51739,6,217,127,0.001402,0.000821,3.9e-05
他乡,风景,0.346266,3.517354,6,130,212,0.00084,0.00137,3.9e-05
壮士,路难,0.346266,3.517354,6,130,212,0.00084,0.00137,3.9e-05
日晚,明主,0.346266,3.517354,6,130,212,0.00084,0.00137,3.9e-05
江城,花发,0.346255,3.417633,8,175,232,0.001131,0.001499,5.2e-05
万物,天下,0.346254,3.277229,12,146,480,0.000943,0.003101,7.8e-05
人归,弟子,0.34625,3.417584,8,303,134,0.001958,0.000866,5.2e-05
依然,叶落,0.346234,3.657417,4,132,121,0.000853,0.000782,2.6e-05
千里,江南,0.346234,2.611638,82,1316,708,0.008503,0.004574,0.00053
自言,衣裳,0.346223,3.516918,6,113,244,0.00073,0.001577,3.9e-05
石上,门前,0.346218,3.276886,12,184,381,0.001189,0.002462,7.8e-05
庭前,明月,0.346214,3.156263,17,121,926,0.000782,0.005983,0.00011
干戈,萧条,0.346202,3.339851,10,159,345,0.001027,0.002229,6.5e-05
芳菲,逶迤,0.346194,3.516628,6,197,140,0.001273,0.000905,3.9e-05
今夜,江南,0.346192,3.099799,20,197,708,0.001273,0.004574,0.000129
春色,芳菲,0.346176,3.276487,12,356,197,0.0023,0.001273,7.8e-05
阳台,风飘,0.346175,3.656791,4,131,122,0.000846,0.000788,2.6e-05
十年,文字,0.34617,3.223071,14,685,126,0.004426,0.000814,9e-05
暮雨,王孙,0.346168,3.416771,8,189,215,0.001221,0.001389,5.2e-05
水声,草色,0.346166,3.516338,6,121,228,0.000782,0.001473,3.9e-05
惆怅,牡丹,0.346165,3.008738,26,785,253,0.005072,0.001635,0.000168
河汉,菊花,0.346163,3.656666,4,111,144,0.000717,0.00093,2.6e-05
忆昔,鱼龙,0.346163,3.656666,4,144,111,0.00093,0.000717,2.6e-05
烟霞,焚香,0.346159,3.222967,14,417,207,0.002694,0.001337,9e-05
山僧,朝朝,0.346159,3.516266,6,155,178,0.001001,0.00115,3.9e-05
佳人,暮雨,0.346144,3.375763,9,252,189,0.001628,0.001221,5.8e-05
日晚,玉楼,0.346128,3.65629,4,130,123,0.00084,0.000795,2.6e-05
世事,头白,0.346128,3.65629,4,130,123,0.00084,0.000795,2.6e-05
头白,日晚,0.346128,3.65629,4,123,130,0.000795,0.00084,2.6e-05
世事,尘土,0.346128,3.65629,4,130,123,0.00084,0.000795,2.6e-05
日晚,黄花,0.346128,3.65629,4,130,123,0.00084,0.000795,2.6e-05
承恩,鸳鸯,0.346124,3.339104,10,146,376,0.000943,0.002429,6.5e-05
东流,满眼,0.346123,3.515903,6,240,115,0.001551,0.000743,3.9e-05
东流,野花,0.346123,3.515903,6,240,115,0.001551,0.000743,3.9e-05
月光,汉家,0.346123,3.515903,6,120,230,0.000775,0.001486,3.9e-05
夜深,独行,0.346123,3.515903,6,240,115,0.001551,0.000743,3.9e-05
汉家,满地,0.346123,3.515903,6,230,120,0.001486,0.000775,3.9e-05
世上,无穷,0.346116,3.416255,8,154,264,0.000995,0.001706,5.2e-05
千古,落日,0.346114,3.22255,14,171,505,0.001105,0.003263,9e-05
人归,秋草,0.346112,3.306001,11,303,206,0.001958,0.001331,7.1e-05
天下,天子,0.34611,2.91541,34,480,594,0.003101,0.003838,0.00022
太平,鸡鸣,0.346102,3.462333,7,228,149,0.001473,0.000963,4.5e-05
月照,闻说,0.346095,3.515613,6,238,116,0.001538,0.000749,3.9e-05
御沟,路傍,0.346092,3.655915,4,129,124,0.000833,0.000801,2.6e-05
江流,骑马,0.346092,3.655915,4,129,124,0.000833,0.000801,2.6e-05
双阙,翠微,0.34608,3.515469,6,117,236,0.000756,0.001525,3.9e-05
愁人,秋风,0.346079,3.155032,17,148,758,0.000956,0.004897,0.00011
今年,离别,0.346073,3.275518,12,225,312,0.001454,0.002016,7.8e-05
可怜,意气,0.346073,3.275518,12,540,130,0.003489,0.00084,7.8e-05
清风,草木,0.34607,3.098703,20,427,327,0.002759,0.002113,0.000129
山头,红粉,0.346068,3.655665,4,125,128,0.000808,0.000827,2.6e-05
猿声,雨雪,0.346068,3.655665,4,125,128,0.000808,0.000827,2.6e-05
猿声,花飞,0.346068,3.655665,4,125,128,0.000808,0.000827,2.6e-05
叹息,风起,0.346066,3.33854,10,153,359,0.000989,0.00232,6.5e-05
东流,山下,0.346058,3.222029,14,240,360,0.001551,0.002326,9e-05
北斗,山阴,0.346056,3.65554,4,126,127,0.000814,0.000821,2.6e-05
山阴,文字,0.346056,3.65554,4,127,126,0.000821,0.000814,2.6e-05
楼台,题诗,0.346049,3.338376,10,252,218,0.001628,0.001409,6.5e-05
江南,芙蓉,0.346047,2.876389,38,708,468,0.004574,0.003024,0.000246
白马,相知,0.346034,3.514998,6,221,125,0.001428,0.000808,3.9e-05
不归,游人,0.346032,3.338212,10,297,185,0.001919,0.001195,6.5e-05
东海,人生,0.346031,3.415419,8,130,313,0.00084,0.002022,5.2e-05
人生,骨肉,0.346031,3.415419,8,313,130,0.002022,0.00084,5.2e-05
君心,花落,0.346022,3.305136,11,137,456,0.000885,0.002946,7.1e-05
阑干,阳春,0.346009,3.514744,6,157,176,0.001014,0.001137,3.9e-05
归客,独坐,0.346004,3.577779,5,115,188,0.000743,0.001215,3.2e-05
春日,陌上,0.346002,3.221508,14,565,153,0.003651,0.000989,9e-05
