词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
尘土,飘飖,0.256653,2.889035,2,123,140,0.000795,0.000905,0.000013
百里,看花,0.256648,2.711079,4,162,254,0.001047,0.001641,0.000026
八月,年年,0.256645,2.475888,10,218,597,0.001409,0.003857,0.000065
人稀,夜雨,0.256643,2.888919,2,109,158,0.000704,0.001021,0.000013
人稀,明时,0.256643,2.888919,2,109,158,0.000704,0.001021,0.000013
参差,烟霞,0.256643,2.408533,13,434,417,0.002804,0.002694,0.000084
千里,道路,0.256643,2.325016,18,1316,207,0.008503,0.001337,0.000116
心期,至今,0.256641,2.711006,4,129,319,0.000833,0.002061,0.000026
归来,往事,0.256639,2.606929,6,479,143,0.003095,0.000924,0.000039
昨日,白云,0.256638,2.297931,20,274,1135,0.001770,0.007333,0.000129
江水,相思,0.256633,2.355150,16,302,778,0.001951,0.005027,0.000103
故人,花时,0.256630,2.428953,12,930,176,0.006009,0.001137,0.000078
夜来,年年,0.256627,2.502749,9,191,597,0.001234,0.003857,0.000058
依然,行人,0.256623,2.606768,6,132,519,0.000853,0.003353,0.000039
春光,纵横,0.256620,2.710787,4,196,210,0.001266,0.001357,0.000026
十里,旌旗,0.256620,2.710787,4,168,245,0.001085,0.001583,0.000026
可怜,名利,0.256613,2.567103,7,540,154,0.003489,0.000995,0.000045
寂寞,秋雨,0.256613,2.567103,7,594,140,0.003838,0.000905,0.000045
可怜,春深,0.256613,2.567103,7,540,154,0.003489,0.000995,0.000045
花间,黄叶,0.256612,2.888571,2,118,146,0.000762,0.000943,0.000013
万物,中原,0.256612,2.888571,2,146,118,0.000943,0.000762,0.000013
衣冠,黄叶,0.256612,2.888571,2,118,146,0.000762,0.000943,0.000013
承恩,花间,0.256612,2.888571,2,146,118,0.000943,0.000762,0.000013
圣主,路岐,0.256612,2.888571,2,146,118,0.000943,0.000762,0.000013
永日,黄叶,0.256612,2.888571,2,118,146,0.000762,0.000943,0.000013
永日,细雨,0.256612,2.888571,2,118,146,0.000762,0.000943,0.000013
花间,金谷,0.256612,2.888571,2,118,146,0.000762,0.000943,0.000013
十年,江山,0.256607,2.428739,12,685,239,0.004426,0.001544,0.000078
早晚,潇湘,0.256597,2.606506,6,243,282,0.001570,0.001822,0.000039
沧海,青云,0.256594,2.475396,10,290,449,0.001874,0.002901,0.000065
潇湘,黄叶,0.256593,2.710495,4,282,146,0.001822,0.000943,0.000026
怅望,芳菲,0.256590,2.710471,4,209,197,0.001350,0.001273,0.000026
白雪,雨露,0.256590,2.710471,4,209,197,0.001350,0.001273,0.000026
白雪,芳菲,0.256590,2.710471,4,209,197,0.001350,0.001273,0.000026
年华,茫茫,0.256586,2.710423,4,135,305,0.000872,0.001971,0.000026
昆仑,海上,0.256586,2.710423,4,135,305,0.000872,0.001971,0.000026
氛氲,茫茫,0.256586,2.710423,4,135,305,0.000872,0.001971,0.000026
枕上,海上,0.256586,2.710423,4,135,305,0.000872,0.001971,0.000026
仙人,相见,0.256581,2.532523,8,208,473,0.001344,0.003056,0.000052
江边,相见,0.256581,2.532523,8,208,473,0.001344,0.003056,0.000052
相见,肠断,0.256581,2.532523,8,473,208,0.003056,0.001344,0.000052
春水,相见,0.256581,2.532523,8,208,473,0.001344,0.003056,0.000052
主人,风光,0.256577,2.475227,10,584,223,0.003773,0.001441,0.000065
岐路,沧海,0.256574,2.710301,4,142,290,0.000917,0.001874,0.000026
向东,沧海,0.256574,2.710301,4,142,290,0.000917,0.001874,0.000026
沧海,玉树,0.256574,2.710301,4,290,142,0.001874,0.000917,0.000026
台上,笙歌,0.256574,2.710301,4,145,284,0.000937,0.001835,0.000026
悠悠,秋风,0.256574,2.176767,32,741,758,0.004788,0.004897,0.000207
去年,阳城,0.256572,2.710277,4,259,159,0.001673,0.001027,0.000026
去年,百花,0.256572,2.710277,4,259,159,0.001673,0.001027,0.000026
日夕,旧游,0.256572,2.710277,4,159,259,0.001027,0.001673,0.000026
明朝,楼台,0.256572,2.606243,6,272,252,0.001757,0.001628,0.000039
万户,苍梧,0.256571,2.888106,2,124,139,0.000801,0.000898,0.000013
苍梧,路傍,0.256571,2.888106,2,139,124,0.000898,0.000801,0.000013
寥落,苍梧,0.256571,2.888106,2,124,139,0.000801,0.000898,0.000013
汉水,近来,0.256571,2.888106,2,124,139,0.000801,0.000898,0.000013
秋天,路傍,0.256571,2.888106,2,139,124,0.000898,0.000801,0.000013
九衢,秋天,0.256571,2.888106,2,124,139,0.000801,0.000898,0.000013
相访,高树,0.256571,2.888106,2,139,124,0.000898,0.000801,0.000013
九衢,苍梧,0.256571,2.888106,2,124,139,0.000801,0.000898,0.000013
秋天,高树,0.256571,2.888106,2,139,124,0.000898,0.000801,0.000013
中原,故乡,0.256570,2.710253,4,118,349,0.000762,0.002255,0.000026
有情,白云,0.256567,2.371104,15,191,1135,0.001234,0.007333,0.000097
无穷,青草,0.256565,2.710204,4,264,156,0.001706,0.001008,0.000026
菊花,车马,0.256565,2.710204,4,144,286,0.000930,0.001848,0.000026
吾道,知己,0.256565,2.710204,4,132,312,0.000853,0.002016,0.000026
吾道,离别,0.256565,2.710204,4,132,312,0.000853,0.002016,0.000026
临风,车马,0.256565,2.710204,4,144,286,0.000930,0.001848,0.000026
客心,离别,0.256565,2.710204,4,132,312,0.000853,0.002016,0.000026
垂杨,车马,0.256565,2.710204,4,144,286,0.000930,0.001848,0.000026
离别,蛟龙,0.256565,2.710204,4,312,132,0.002016,0.000853,0.000026
春草,落花,0.256558,2.428269,12,353,464,0.002281,0.002998,0.000078
扁舟,烟霞,0.256552,2.532238,8,236,417,0.001525,0.002694,0.000052
行客,金陵,0.256547,2.783814,3,136,211,0.000879,0.001363,0.000019
关山,故乡,0.256546,2.532177,8,282,349,0.001822,0.002255,0.000052
江南,石上,0.256545,2.474920,10,708,184,0.004574,0.001189,0.000065
南国,月明,0.256544,2.532157,8,190,518,0.001228,0.003347,0.000052
故乡,草木,0.256540,2.501907,9,349,327,0.002255,0.002113,0.000058
万里,日斜,0.256540,2.388557,14,1462,136,0.009446,0.000879,0.000090
相随,风起,0.256536,2.605878,6,191,359,0.001234,0.002320,0.000039
逶迤,龙门,0.256534,2.783675,3,140,205,0.000905,0.001325,0.000019
归来,明朝,0.256532,2.474797,10,479,272,0.003095,0.001757,0.000065
参差,莓苔,0.256531,2.605835,6,434,158,0.002804,0.001021,0.000039
寂寥,白玉,0.256531,2.605835,6,316,217,0.002042,0.001402,0.000039
乾坤,落日,0.256530,2.474782,10,258,505,0.001667,0.003263,0.000065
寒食,山路,0.256528,2.652573,5,366,149,0.002365,0.000963,0.000032
才子,断肠,0.256528,2.709816,4,200,206,0.001292,0.001331,0.000026
故山,江海,0.256528,2.709816,4,206,200,0.001331,0.001292,0.000026
临水,碧云,0.256528,2.709816,4,200,206,0.001292,0.001331,0.000026
江海,青天,0.256528,2.709816,4,200,206,0.001292,0.001331,0.000026
芳草,青云,0.256526,2.370725,15,483,449,0.003121,0.002901,0.000097
暮雨,题诗,0.256524,2.709767,4,189,218,0.001221,0.001409,0.000026
可怜,霄汉,0.256520,2.605718,6,540,127,0.003489,0.000821,0.000039
九重,门前,0.256520,2.605718,6,180,381,0.001163,0.002462,0.000039
无情,黄昏,0.256517,2.709694,4,201,205,0.001299,0.001325,0.000026
至今,青春,0.256513,2.605645,6,319,215,0.002061,0.001389,0.000039
是非,至今,0.256513,2.605645,6,215,319,0.001389,0.002061,0.000039
岐路,芳草,0.256511,2.605631,6,142,483,0.000917,0.003121,0.000039
人归,水清,0.256510,2.709621,4,303,136,0.001958,0.000879,0.000026
自古,马上,0.256510,2.709621,4,204,202,0.001318,0.001305,0.000026
落叶,马上,0.256510,2.709621,4,204,202,0.001318,0.001305,0.000026
依稀,名利,0.256509,2.887411,2,112,154,0.000724,0.000995,0.000013
溪水,红叶,0.256509,2.887411,2,112,154,0.000724,0.000995,0.000013
依稀,随风,0.256509,2.887411,2,112,154,0.000724,0.000995,0.000013
咸阳,月出,0.256509,2.887411,2,154,112,0.000995,0.000724,0.000013
世上,瑶池,0.256509,2.887411,2,154,112,0.000995,0.000724,0.000013
瑶池,随风,0.256509,2.887411,2,112,154,0.000724,0.000995,0.000013
咸阳,溪水,0.256509,2.887411,2,154,112,0.000995,0.000724,0.000013
归心,月出,0.256509,2.887411,2,154,112,0.000995,0.000724,0.000013
依稀,春深,0.256509,2.887411,2,112,154,0.000724,0.000995,0.000013
桃源,瑶池,0.256509,2.887411,2,154,112,0.000995,0.000724,0.000013
世上,昔日,0.256509,2.887411,2,154,112,0.000995,0.000724,0.000013
世上,月出,0.256509,2.887411,2,154,112,0.000995,0.000724,0.000013
山河,迢递,0.256508,2.709597,4,203,203,0.001312,0.001312,0.000026
相见,花时,0.256507,2.566046,7,473,176,0.003056,0.001137,0.000045
相看,西风,0.256503,2.709549,4,171,241,0.001105,0.001557,0.000026
时节,杯酒,0.256503,2.709549,4,241,171,0.001557,0.001105,0.000026
千古,西风,0.256503,2.709549,4,171,241,0.001105,0.001557,0.000026
读书,闲居,0.256502,2.652298,5,209,261,0.001350,0.001686,0.000032
城下,汉宫,0.256499,2.887295,2,125,138,0.000808,0.000892,0.000013
流年,秋声,0.256499,2.887295,2,150,115,0.000969,0.000743,0.000013
从容,满眼,0.256499,2.887295,2,150,115,0.000969,0.000743,0.000013
从容,独行,0.256499,2.887295,2,150,115,0.000969,0.000743,0.000013
满眼,青楼,0.256499,2.887295,2,115,150,0.000743,0.000969,0.000013
千秋,野花,0.256499,2.887295,2,150,115,0.000969,0.000743,0.000013
萧索,青楼,0.256499,2.887295,2,115,150,0.000743,0.000969,0.000013
汉宫,英雄,0.256499,2.887295,2,138,125,0.000892,0.000808,0.000013
圣人,汉宫,0.256499,2.887295,2,125,138,0.000808,0.000892,0.000013
满眼,等闲,0.256499,2.887295,2,115,150,0.000743,0.000969,0.000013
残月,野花,0.256499,2.887295,2,150,115,0.000969,0.000743,0.000013
云深,猿声,0.256499,2.887295,2,138,125,0.000892,0.000808,0.000013
秋声,青楼,0.256499,2.887295,2,115,150,0.000743,0.000969,0.000013
等闲,野花,0.256499,2.887295,2,150,115,0.000969,0.000743,0.000013
云深,城下,0.256499,2.887295,2,138,125,0.000892,0.000808,0.000013
云深,山头,0.256499,2.887295,2,138,125,0.000892,0.000808,0.000013
千秋,萧索,0.256499,2.887295,2,150,115,0.000969,0.000743,0.000013
兄弟,白头,0.256492,2.531649,8,229,430,0.001480,0.002778,0.000052
世间,古今,0.256491,2.709427,4,256,161,0.001654,0.001040,0.000026
世间,回头,0.256491,2.709427,4,256,161,0.001654,0.001040,0.000026
桃李,雨后,0.256491,2.605426,6,392,175,0.002533,0.001131,0.000039
桃李,马蹄,0.256491,2.605426,6,392,175,0.002533,0.001131,0.000039
登楼,落日,0.256487,2.531598,8,195,505,0.001260,0.003263,0.000052
今朝,青山,0.256482,2.272093,22,517,679,0.003340,0.004387,0.000142
梦里,水边,0.256473,2.887005,2,119,145,0.000769,0.000937,0.000013
宁知,烟雨,0.256473,2.887005,2,145,119,0.000937,0.000769,0.000013
台上,自由,0.256473,2.887005,2,145,119,0.000937,0.000769,0.000013
水边,烟雨,0.256473,2.887005,2,145,119,0.000937,0.000769,0.000013
台上,烟雨,0.256473,2.887005,2,145,119,0.000937,0.000769,0.000013
宁知,汀洲,0.256473,2.887005,2,145,119,0.000937,0.000769,0.000013
纵横,风雨,0.256472,2.531446,8,210,469,0.001357,0.003030,0.000052
夕阳,离别,0.256469,2.449749,11,471,312,0.003043,0.002016,0.000071
蓬莱,风吹,0.256467,2.387873,14,238,836,0.001538,0.005401,0.000090
万里,日月,0.256461,2.118586,40,1462,509,0.009446,0.003289,0.000258
南国,月下,0.256459,2.709088,4,190,217,0.001228,0.001402,0.000026
半夜,诸侯,0.256459,2.709088,4,217,190,0.001402,0.001228,0.000026
东山,诸侯,0.256459,2.709088,4,217,190,0.001402,0.001228,0.000026
半夜,南国,0.256459,2.709088,4,217,190,0.001402,0.001228,0.000026
月下,湘水,0.256459,2.709088,4,217,190,0.001402,0.001228,0.000026
湘水,白玉,0.256459,2.709088,4,190,217,0.001228,0.001402,0.000026
白日,走马,0.256454,2.474045,10,701,186,0.004529,0.001202,0.000065
春来,鸳鸯,0.256449,2.531223,8,262,376,0.001693,0.002429,0.000052
人家,风烟,0.256446,2.708942,4,244,169,0.001577,0.001092,0.000026
消息,风烟,0.256446,2.708942,4,244,169,0.001577,0.001092,0.000026
人家,寒山,0.256446,2.708942,4,244,169,0.001577,0.001092,0.000026
寒山,登高,0.256446,2.708942,4,169,244,0.001092,0.001577,0.000026
衣裳,风烟,0.256446,2.708942,4,244,169,0.001577,0.001092,0.000026
昔时,楼台,0.256444,2.782700,3,114,252,0.000737,0.001628,0.000019
夜雨,闲居,0.256441,2.708894,4,158,261,0.001021,0.001686,0.000026
云雨,孤城,0.256439,2.708869,4,253,163,0.001635,0.001053,0.000026
摇落,新诗,0.256439,2.708869,4,163,253,0.001053,0.001635,0.000026
牡丹,百尺,0.256439,2.708869,4,253,163,0.001635,0.001053,0.000026
云雨,深处,0.256439,2.708869,4,253,163,0.001635,0.001053,0.000026
咫尺,夜长,0.256437,2.886599,2,126,137,0.000814,0.000885,0.000013
北阙,含情,0.256437,2.886599,2,126,137,0.000814,0.000885,0.000013
北阙,飞鸟,0.256437,2.886599,2,126,137,0.000814,0.000885,0.000013
他年,飞鸟,0.256437,2.886599,2,126,137,0.000814,0.000885,0.000013
北斗,君心,0.256437,2.886599,2,126,137,0.000814,0.000885,0.000013
文字,飞鸟,0.256437,2.886599,2,126,137,0.000814,0.000885,0.000013
先生,池上,0.256435,2.500883,9,420,272,0.002714,0.001757,0.000058
天下,连天,0.256434,2.604844,6,480,143,0.003101,0.000924,0.000039
徘徊,相逢,0.256429,2.531020,8,153,644,0.000989,0.004161,0.000052
月色,相逢,0.256429,2.531020,8,153,644,0.000989,0.004161,0.000052
君王,楼台,0.256429,2.531020,8,391,252,0.002526,0.001628,0.000052
岁寒,道士,0.256425,2.708724,4,113,365,0.000730,0.002358,0.000026
松风,道士,0.256425,2.708724,4,113,365,0.000730,0.002358,0.000026
世事,秋风,0.256420,2.530939,8,130,758,0.000840,0.004897,0.000052
万里,昨夜,0.256419,2.249221,24,1462,268,0.009446,0.001732,0.000155
千年,黄金,0.256417,2.353173,16,397,593,0.002565,0.003831,0.000103
多病,归路,0.256416,2.708627,4,167,247,0.001079,0.001596,0.000026
归路,来往,0.256416,2.708627,4,247,167,0.001596,0.001079,0.000026
多情,江湖,0.256413,2.708603,4,165,250,0.001066,0.001615,0.000026
九天,悠悠,0.256407,2.530807,8,133,741,0.000859,0.004788,0.000052
游人,风光,0.256402,2.708482,4,185,223,0.001195,0.001441,0.000026
古来,风光,0.256402,2.708482,4,185,223,0.001195,0.001441,0.000026
楼上,白日,0.256402,2.426792,12,234,701,0.001512,0.004529,0.000078
流水,经年,0.256400,2.530736,8,560,176,0.003618,0.001137,0.000052
宫殿,欢娱,0.256396,2.886136,2,110,157,0.000711,0.001014,0.000013
星辰,远近,0.256396,2.886136,2,110,157,0.000711,0.001014,0.000013
所思,看花,0.256394,2.651180,5,215,254,0.001389,0.001641,0.000032
咫尺,回首,0.256391,2.604407,6,126,545,0.000814,0.003521,0.000039
北风,草木,0.256391,2.604407,6,210,327,0.001357,0.002113,0.000039
水清,行乐,0.256385,2.886020,2,136,127,0.000879,0.000821,0.000013
相寻,霄汉,0.256385,2.886020,2,136,127,0.000879,0.000821,0.000013
大道,苍苔,0.256385,2.886020,2,127,136,0.000821,0.000879,0.000013
山阴,思量,0.256385,2.886020,2,127,136,0.000821,0.000879,0.000013
山阴,苍苔,0.256385,2.886020,2,127,136,0.000821,0.000879,0.000013
大道,次第,0.256385,2.886020,2,127,136,0.000821,0.000879,0.000013
大道,水清,0.256385,2.886020,2,127,136,0.000821,0.000879,0.000013
次第,行乐,0.256385,2.886020,2,136,127,0.000879,0.000821,0.000013
行乐,行客,0.256385,2.886020,2,127,136,0.000821,0.000879,0.000013
山阴,行客,0.256385,2.886020,2,127,136,0.000821,0.000879,0.000013
水清,霄汉,0.256385,2.886020,2,136,127,0.000879,0.000821,0.000013
大道,相寻,0.256385,2.886020,2,127,136,0.000821,0.000879,0.000013
山阴,渭水,0.256385,2.886020,2,127,136,0.000821,0.000879,0.000013
思量,行乐,0.256385,2.886020,2,136,127,0.000879,0.000821,0.000013
日斜,行乐,0.256385,2.886020,2,136,127,0.000879,0.000821,0.000013
怅望,惆怅,0.256382,2.426603,12,209,785,0.001350,0.005072,0.000078
往来,流水,0.256379,2.473325,10,233,560,0.001505,0.003618,0.000065
落日,行客,0.256376,2.604261,6,505,136,0.003263,0.000879,0.000039
渭水,落日,0.256376,2.604261,6,136,505,0.000879,0.003263,0.000039
东风,桃源,0.256371,2.604203,6,446,154,0.002882,0.000995,0.000039
使君,明主,0.256367,2.426463,12,774,212,0.005001,0.001370,0.000078
寂寥,离别,0.256367,2.530411,8,316,312,0.002042,0.002016,0.000052
咸阳,昨夜,0.256363,2.708070,4,154,268,0.000995,0.001732,0.000026
昨夜,随风,0.256363,2.708070,4,268,154,0.001732,0.000995,0.000026
春深,昨夜,0.256363,2.708070,4,154,268,0.000995,0.001732,0.000026
昨夜,桃源,0.256363,2.708070,4,268,154,0.001732,0.000995,0.000026
天涯,殷勤,0.256355,2.426348,12,433,379,0.002798,0.002449,0.000078
叹息,青云,0.256352,2.604013,6,153,449,0.000989,0.002901,0.000039
苍生,青云,0.256352,2.604013,6,153,449,0.000989,0.002901,0.000039
长安,颜色,0.256348,2.308484,19,1033,283,0.006674,0.001828,0.000123
是非,烟波,0.256345,2.707876,4,215,192,0.001389,0.001241,0.000026
淹留,青春,0.256345,2.707876,4,192,215,0.001241,0.001389,0.000026
云飞,钓鱼,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
临风,感激,0.256344,2.885557,2,144,120,0.000930,0.000775,0.000013
云飞,雨雪,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
帝城,花飞,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
年华,绿水,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
临风,草绿,0.256344,2.885557,2,144,120,0.000930,0.000775,0.000013
年华,红粉,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
忆昔,望乡,0.256344,2.885557,2,144,120,0.000930,0.000775,0.000013
昆仑,芳树,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
临风,望乡,0.256344,2.885557,2,144,120,0.000930,0.000775,0.000013
望乡,菊花,0.256344,2.885557,2,120,144,0.000775,0.000930,0.000013
新月,雨雪,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
临风,杜陵,0.256344,2.885557,2,144,120,0.000930,0.000775,0.000013
云飞,绿水,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
月落,钓鱼,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
临风,清晨,0.256344,2.885557,2,144,120,0.000930,0.000775,0.000013
清晨,菊花,0.256344,2.885557,2,120,144,0.000775,0.000930,0.000013
绿水,苦辛,0.256344,2.885557,2,128,135,0.000827,0.000872,0.000013
宛转,杜陵,0.256344,2.885557,2,144,120,0.000930,0.000775,0.000013
临风,玲珑,0.256344,2.885557,2,144,120,0.000930,0.000775,0.000013
感激,菊花,0.256344,2.885557,2,120,144,0.000775,0.000930,0.000013
新月,花飞,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
杜陵,菊花,0.256344,2.885557,2,120,144,0.000775,0.000930,0.000013
枕上,花飞,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
氛氲,绿水,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
功名,钓鱼,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
氛氲,花飞,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
年华,雨雪,0.256344,2.885557,2,135,128,0.000872,0.000827,0.000013
白云,秋声,0.256344,2.472980,10,1135,115,0.007333,0.000743,0.000065
不归,近来,0.256338,2.707803,4,297,139,0.001919,0.000898,0.000026
南北,风流,0.256336,2.603853,6,193,356,0.001247,0.002300,0.000039
故国,春色,0.256336,2.603853,6,193,356,0.001247,0.002300,0.000039
归客,风起,0.256333,2.707755,4,115,359,0.000743,0.002320,0.000026
春日,烟霞,0.256332,2.352392,16,565,417,0.003651,0.002694,0.000103
功名,日月,0.256326,2.603751,6,135,509,0.000872,0.003289,0.000039
年华,日月,0.256326,2.603751,6,135,509,0.000872,0.003289,0.000039
故园,杏花,0.256326,2.650485,5,297,184,0.001919,0.001189,0.000032
珍重,鸡鸣,0.256324,2.885325,2,116,149,0.000749,0.000963,0.000013
人世,鸡鸣,0.256324,2.885325,2,116,149,0.000749,0.000963,0.000013
关河,鸡鸣,0.256324,2.885325,2,116,149,0.000749,0.000963,0.000013
知音,远近,0.256319,2.707609,4,263,157,0.001699,0.001014,0.000026
山下,秋月,0.256318,2.529924,8,360,274,0.002326,0.001770,0.000052
两相,千万,0.256317,2.707585,4,111,372,0.000717,0.002404,0.000026
人心,红尘,0.256317,2.707585,4,279,148,0.001803,0.000956,0.000026
窈窕,花发,0.256316,2.781308,3,124,232,0.000801,0.001499,0.000019
使君,春草,0.256315,2.322047,18,774,353,0.005001,0.002281,0.000116
弟子,心期,0.256313,2.885210,2,134,129,0.000866,0.000833,0.000013
南宫,心期,0.256313,2.885210,2,134,129,0.000866,0.000833,0.000013
关河,风流,0.256308,2.707488,4,116,356,0.000749,0.002300,0.000026
朝朝,零落,0.256308,2.707488,4,178,232,0.001150,0.001499,0.000026
人世,风流,0.256308,2.707488,4,116,356,0.000749,0.002300,0.000026
当年,憔悴,0.256299,2.707391,4,175,236,0.001131,0.001525,0.000026
松风,残阳,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
朝廷,陌上,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
到处,辛苦,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
朝廷,青门,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
残阳,自言,0.256298,2.885036,2,153,113,0.000989,0.000730,0.000013
自言,辛苦,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
圣朝,青门,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
徘徊,自言,0.256298,2.885036,2,153,113,0.000989,0.000730,0.000013
自言,陌上,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
叹息,自言,0.256298,2.885036,2,153,113,0.000989,0.000730,0.000013
到处,徘徊,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
到处,思君,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
自言,青门,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
岁寒,月色,0.256298,2.885036,2,113,153,0.000730,0.000989,0.000013
月色,松风,0.256298,2.885036,2,153,113,0.000989,0.000730,0.000013
叹息,朝廷,0.256298,2.885036,2,153,113,0.000989,0.000730,0.000013
故国,秋色,0.256294,2.707343,4,193,214,0.001247,0.001383,0.000026
无力,日晚,0.256293,2.884978,2,133,130,0.000859,0.000840,0.000013
壮士,无力,0.256293,2.884978,2,130,133,0.000840,0.000859,0.000013
心事,无力,0.256293,2.884978,2,130,133,0.000840,0.000859,0.000013
无力,骨肉,0.256293,2.884978,2,133,130,0.000859,0.000840,0.000013
夜雨,裴回,0.256291,2.650119,5,158,346,0.001021,0.002236,0.000032
凄凉,平生,0.256287,2.529620,8,165,598,0.001066,0.003864,0.000052
归来,故山,0.256283,2.529580,8,479,206,0.003095,0.001331,0.000052
蛟龙,阳台,0.256283,2.884863,2,132,131,0.000853,0.000846,0.000013
蛟龙,马嘶,0.256283,2.884863,2,132,131,0.000853,0.000846,0.000013
客心,遥知,0.256283,2.884863,2,132,131,0.000853,0.000846,0.000013
客心,阳台,0.256283,2.884863,2,132,131,0.000853,0.000846,0.000013
他人,蛟龙,0.256283,2.884863,2,131,132,0.000846,0.000853,0.000013
依然,遥知,0.256283,2.884863,2,132,131,0.000853,0.000846,0.000013
东西,落叶,0.256279,2.603271,6,337,204,0.002177,0.001318,0.000039
千门,早晚,0.256276,2.707149,4,170,243,0.001098,0.001570,0.000026
别离,日月,0.256270,2.321640,18,537,509,0.003470,0.003289,0.000116
明月,阳城,0.256269,2.447832,11,926,159,0.005983,0.001027,0.000071
独立,鹦鹉,0.256267,2.707052,4,182,227,0.001176,0.001467,0.000026
明年,鹦鹉,0.256267,2.707052,4,182,227,0.001176,0.001467,0.000026
潇湘,风吹,0.256264,2.351768,16,282,836,0.001822,0.005401,0.000103
关山,风吹,0.256264,2.351768,16,282,836,0.001822,0.005401,0.000103
人生,依然,0.256262,2.707004,4,313,132,0.002022,0.000853,0.000026
山下,相随,0.256262,2.603097,6,360,191,0.002326,0.001234,0.000039
江上,花发,0.256259,2.425440,12,708,232,0.004574,0.001499,0.000078
江南,花发,0.256259,2.425440,12,708,232,0.004574,0.001499,0.000078
江南,零落,0.256259,2.425440,12,708,232,0.004574,0.001499,0.000078
知音,秋风,0.256258,2.385935,14,263,758,0.001699,0.004897,0.000090
承恩,颜色,0.256257,2.706956,4,146,283,0.000943,0.001828,0.000026
承恩,明日,0.256257,2.706956,4,146,283,0.000943,0.001828,0.000026
草木,风吹,0.256255,2.321498,18,327,836,0.002113,0.005401,0.000116
早晚,明日,0.256249,2.602966,6,243,283,0.001570,0.001828,0.000039
尘埃,岐路,0.256248,2.706859,4,291,142,0.001880,0.000917,0.000026
尘埃,日出,0.256248,2.706859,4,291,142,0.001880,0.000917,0.000026
尘埃,青冥,0.256248,2.706859,4,291,142,0.001880,0.000917,0.000026
富贵,潺湲,0.256248,2.706859,4,213,194,0.001376,0.001253,0.000026
平生,萧索,0.256248,2.602951,6,598,115,0.003864,0.000743,0.000039
平生,独行,0.256248,2.602951,6,598,115,0.003864,0.000743,0.000039
江南,肠断,0.256247,2.447628,11,708,208,0.004574,0.001344,0.000071
仙人,江上,0.256247,2.447628,11,208,708,0.001344,0.004574,0.000071
千金,白马,0.256237,2.706738,4,187,221,0.001208,0.001428,0.000026
悠悠,白日,0.256232,2.190404,30,741,701,0.004788,0.004529,0.000194
楚水,紫微,0.256226,2.884227,2,121,143,0.000782,0.000924,0.000013
叶落,春雨,0.256226,2.884227,2,121,143,0.000782,0.000924,0.000013
叶落,泉声,0.256226,2.884227,2,121,143,0.000782,0.000924,0.000013
春雨,绿杨,0.256226,2.884227,2,143,121,0.000924,0.000782,0.000013
楚水,连天,0.256226,2.884227,2,121,143,0.000782,0.000924,0.000013
水声,连天,0.256226,2.884227,2,121,143,0.000782,0.000924,0.000013
水声,清秋,0.256226,2.884227,2,121,143,0.000782,0.000924,0.000013
庭前,泉声,0.256226,2.884227,2,121,143,0.000782,0.000924,0.000013
君家,春雨,0.256226,2.884227,2,121,143,0.000782,0.000924,0.000013
关河,黄金,0.256222,2.602690,6,116,593,0.000749,0.003831,0.000039
寂寞,梦中,0.256221,2.471793,10,594,220,0.003838,0.001421,0.000065
尘埃,清明,0.256220,2.649387,5,291,188,0.001880,0.001215,0.000032
思归,桃源,0.256220,2.780266,3,187,154,0.001208,0.000995,0.000019
万事,桃源,0.256220,2.780266,3,187,154,0.001208,0.000995,0.000019
君子,青云,0.256209,2.424965,12,366,449,0.002365,0.002901,0.000078
万国,月中,0.256207,2.706423,4,156,265,0.001008,0.001712,0.000026
眼前,风景,0.256207,2.706423,4,195,212,0.001260,0.001370,0.000026
花枝,风景,0.256207,2.706423,4,195,212,0.001260,0.001370,0.000026
明主,远山,0.256207,2.706423,4,212,195,0.001370,0.001260,0.000026
