词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
殷勤,烟雨,0.249391,2.639428,4,379,119,0.002400,0.000754,0.000025
烟雨,神仙,0.249391,2.639428,4,119,379,0.000754,0.002400,0.000025
梦里,神仙,0.249391,2.639428,4,119,379,0.000754,0.002400,0.000025
汀洲,神仙,0.249391,2.639428,4,119,379,0.000754,0.002400,0.000025
梦里,殷勤,0.249391,2.639428,4,119,379,0.000754,0.002400,0.000025
月色,汉水,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
残阳,玉堂,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
思君,汉水,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
玉堂,苍生,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
徘徊,玉堂,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
万户,思君,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
陌上,骑马,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
残阳,高树,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
九衢,叹息,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
叹息,玉堂,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
寥落,苍生,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
窈窕,陌上,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
思君,玉堂,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
月色,高树,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
微雨,苍生,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
寥落,月色,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
叹息,窈窕,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
思君,骑马,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
九衢,鹧鸪,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
寥落,残阳,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
徘徊,微雨,0.249385,2.812221,2,153,124,0.000969,0.000785,0.000013
玉堂,陌上,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
寥落,辛苦,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
九衢,月色,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
万户,青门,0.249385,2.812221,2,124,153,0.000785,0.000969,0.000013
携手,红粉,0.249379,2.711044,3,246,128,0.001558,0.000811,0.000019
孤舟,终日,0.249375,2.466410,8,280,383,0.001773,0.002425,0.000051
少年,相随,0.249375,2.410756,10,742,191,0.004699,0.001210,0.000063
殷勤,行人,0.249372,2.345302,13,379,519,0.002400,0.003287,0.000082
多情,满眼,0.249370,2.812063,2,165,115,0.001045,0.000728,0.000013
多情,野花,0.249370,2.812063,2,165,115,0.001045,0.000728,0.000013
多情,独行,0.249370,2.812063,2,165,115,0.001045,0.000728,0.000013
凄凉,老去,0.249370,2.812063,2,165,115,0.001045,0.000728,0.000013
功成,秋声,0.249370,2.812063,2,165,115,0.001045,0.000728,0.000013
凄凉,萧索,0.249370,2.812063,2,165,115,0.001045,0.000728,0.000013
多情,归客,0.249370,2.812063,2,165,115,0.001045,0.000728,0.000013
万物,天台,0.249364,2.639140,4,146,309,0.000925,0.001957,0.000025
白日,鹧鸪,0.249363,2.466289,8,701,153,0.004439,0.000969,0.000051
徘徊,白日,0.249363,2.466289,8,153,701,0.000969,0.004439,0.000051
海上,风吹,0.249363,2.293442,16,305,836,0.001931,0.005294,0.000101
天上,有情,0.249362,2.538017,6,392,191,0.002482,0.001210,0.000038
桃李,梅花,0.249362,2.538017,6,392,191,0.002482,0.001210,0.000038
天上,夫子,0.249362,2.538017,6,392,191,0.002482,0.001210,0.000038
白头,黄金,0.249359,2.293402,16,430,593,0.002723,0.003755,0.000101
千金,秋风,0.249357,2.410586,10,187,758,0.001184,0.004800,0.000063
芙蓉,镜中,0.249352,2.537911,6,468,160,0.002964,0.001013,0.000038
仙人,山下,0.249352,2.537911,6,208,360,0.001317,0.002280,0.000038
天下,柳色,0.249352,2.537911,6,480,156,0.003040,0.000988,0.000038
东流,离别,0.249352,2.537911,6,240,312,0.001520,0.001976,0.000038
关山,梧桐,0.249351,2.639007,4,282,160,0.001786,0.001013,0.000025
关山,路长,0.249351,2.639007,4,282,160,0.001786,0.001013,0.000025
梧桐,潇湘,0.249351,2.639007,4,160,282,0.001013,0.001786,0.000025
玲珑,鸳鸯,0.249351,2.639007,4,120,376,0.000760,0.002381,0.000025
清晨,鸳鸯,0.249351,2.639007,4,120,376,0.000760,0.002381,0.000025
夜深,风月,0.249351,2.639007,4,240,188,0.001520,0.001191,0.000025
使君,汉家,0.249349,2.365049,12,774,230,0.004901,0.001457,0.000076
山色,草木,0.249348,2.537870,6,229,327,0.001450,0.002071,0.000038
心事,黄叶,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
万物,他乡,0.249347,2.811799,2,146,130,0.000925,0.000823,0.000013
楚客,金谷,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
家贫,黄叶,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
他乡,黄叶,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
日晚,金谷,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
家贫,细雨,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
东海,圣主,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
他乡,细雨,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
意气,细雨,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
细雨,骨肉,0.249347,2.811799,2,146,130,0.000925,0.000823,0.000013
万物,壮士,0.249347,2.811799,2,146,130,0.000925,0.000823,0.000013
万物,骨肉,0.249347,2.811799,2,146,130,0.000925,0.000823,0.000013
楚客,黄叶,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
万物,家贫,0.249347,2.811799,2,146,130,0.000925,0.000823,0.000013
日晚,黄叶,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
楚客,细雨,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
猿啼,黄叶,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
世事,细雨,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
东海,承恩,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
猿啼,细雨,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
心事,金谷,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
骨肉,黄叶,0.249347,2.811799,2,130,146,0.000823,0.000925,0.000013
承恩,猿啼,0.249347,2.811799,2,146,130,0.000925,0.000823,0.000013
圣主,骨肉,0.249347,2.811799,2,146,130,0.000925,0.000823,0.000013
云雨,美人,0.249345,2.466112,8,253,424,0.001602,0.002685,0.000051
今年,可惜,0.249344,2.710663,3,225,140,0.001425,0.000887,0.000019
北风,千秋,0.249344,2.710663,3,210,150,0.001330,0.000950,0.000019
伤心,流年,0.249344,2.710663,3,210,150,0.001330,0.000950,0.000019
松柏,鱼龙,0.249342,2.811747,2,171,111,0.001083,0.000703,0.000013
两相,松柏,0.249342,2.811747,2,111,171,0.000703,0.001083,0.000013
两相,杯酒,0.249342,2.811747,2,111,171,0.000703,0.001083,0.000013
河汉,花满,0.249342,2.811747,2,111,171,0.000703,0.001083,0.000013
千古,鱼龙,0.249342,2.811747,2,171,111,0.001083,0.000703,0.000013
夕阳,阳城,0.249340,2.537790,6,471,159,0.002983,0.001007,0.000038
八月,道路,0.249338,2.638874,4,218,207,0.001381,0.001311,0.000025
云深,草木,0.249338,2.638874,4,138,327,0.000874,0.002071,0.000025
八月,雨中,0.249338,2.638874,4,218,207,0.001381,0.001311,0.000025
八月,始知,0.249338,2.638874,4,218,207,0.001381,0.001311,0.000025
雨中,题诗,0.249338,2.638874,4,207,218,0.001311,0.001381,0.000025
八月,蹉跎,0.249338,2.638874,4,218,207,0.001381,0.001311,0.000025
莓苔,青山,0.249336,2.466019,8,158,679,0.001001,0.004300,0.000051
文章,羽翼,0.249332,2.638807,4,307,147,0.001944,0.000931,0.000025
公子,惆怅,0.249326,2.326396,14,275,785,0.001741,0.004971,0.000089
十年,雨中,0.249321,2.410241,10,685,207,0.004338,0.001311,0.000063
自然,风吹,0.249321,2.364779,12,213,836,0.001349,0.005294,0.000076
东山,肠断,0.249318,2.638652,4,217,208,0.001374,0.001317,0.000025
东山,春水,0.249318,2.638652,4,217,208,0.001374,0.001317,0.000025
春水,白玉,0.249318,2.638652,4,208,217,0.001317,0.001374,0.000025
江边,管弦,0.249318,2.638652,4,208,217,0.001317,0.001374,0.000025
山中,斜阳,0.249315,2.537537,6,614,122,0.003888,0.000773,0.000038
文章,登高,0.249315,2.537537,6,307,244,0.001944,0.001545,0.000038
满眼,秋月,0.249315,2.710345,3,115,274,0.000728,0.001735,0.000019
昨日,老去,0.249315,2.710345,3,274,115,0.001735,0.000728,0.000019
消息,游人,0.249309,2.638564,4,244,185,0.001545,0.001172,0.000025
人家,古来,0.249309,2.638564,4,244,185,0.001545,0.001172,0.000025
愁人,茫茫,0.249309,2.638564,4,148,305,0.000937,0.001931,0.000025
不归,男儿,0.249301,2.638475,4,297,152,0.001881,0.000963,0.000025
无穷,相看,0.249301,2.638475,4,264,171,0.001672,0.001083,0.000025
碧云,鹧鸪,0.249291,2.710091,3,206,153,0.001305,0.000969,0.000019
断肠,残阳,0.249291,2.710091,3,206,153,0.001305,0.000969,0.000019
东风,十里,0.249289,2.537270,6,446,168,0.002824,0.001064,0.000038
北风,造化,0.249288,2.638342,4,210,215,0.001330,0.001362,0.000025
王孙,纵横,0.249288,2.638342,4,215,210,0.001362,0.001330,0.000025
北风,王孙,0.249288,2.638342,4,210,215,0.001330,0.001362,0.000025
湖上,造化,0.249288,2.638342,4,210,215,0.001330,0.001362,0.000025
纵横,造化,0.249288,2.638342,4,210,215,0.001330,0.001362,0.000025
北风,所思,0.249288,2.638342,4,210,215,0.001330,0.001362,0.000025
沧洲,湖上,0.249288,2.638342,4,215,210,0.001362,0.001330,0.000025
是非,西山,0.249288,2.638342,4,215,210,0.001362,0.001330,0.000025
北风,是非,0.249288,2.638342,4,210,215,0.001330,0.001362,0.000025
空山,雨后,0.249288,2.638342,4,258,175,0.001634,0.001108,0.000025
犹自,黄金,0.249288,2.465543,8,181,593,0.001146,0.003755,0.000051
日落,重阳,0.249286,2.710028,3,160,197,0.001013,0.001248,0.000019
日照,池上,0.249284,2.638298,4,166,272,0.001051,0.001722,0.000025
秋风,闻道,0.249284,2.364431,12,758,235,0.004800,0.001488,0.000076
相对,闲居,0.249282,2.638276,4,173,261,0.001096,0.001653,0.000025
光辉,秋色,0.249280,2.638253,4,211,214,0.001336,0.001355,0.000025
杨柳,苍苔,0.249278,2.537163,6,551,136,0.003489,0.000861,0.000038
日斜,杨柳,0.249278,2.537163,6,136,551,0.000861,0.003489,0.000038
天寒,阙下,0.249277,2.811009,2,145,131,0.000918,0.000830,0.000013
天寒,阳台,0.249277,2.811009,2,145,131,0.000918,0.000830,0.000013
他人,宁知,0.249277,2.811009,2,131,145,0.000830,0.000918,0.000013
水边,阳台,0.249277,2.811009,2,145,131,0.000918,0.000830,0.000013
遥知,风动,0.249277,2.811009,2,131,145,0.000830,0.000918,0.000013
他人,台上,0.249277,2.811009,2,131,145,0.000830,0.000918,0.000013
宁知,遥知,0.249277,2.811009,2,145,131,0.000918,0.000830,0.000013
自然,风景,0.249276,2.638209,4,213,212,0.001349,0.001343,0.000025
姓名,笙歌,0.249276,2.638209,4,159,284,0.001007,0.001798,0.000025
丹青,楚水,0.249268,2.810904,2,157,121,0.000994,0.000766,0.000013
叶落,阑干,0.249268,2.810904,2,121,157,0.000766,0.000994,0.000013
欢娱,水声,0.249268,2.810904,2,157,121,0.000994,0.000766,0.000013
碧落,远近,0.249268,2.810904,2,121,157,0.000766,0.000994,0.000013
水声,远近,0.249268,2.810904,2,121,157,0.000766,0.000994,0.000013
丹青,碧落,0.249268,2.810904,2,157,121,0.000994,0.000766,0.000013
丹青,高阁,0.249268,2.810904,2,157,121,0.000994,0.000766,0.000013
碧落,阑干,0.249268,2.810904,2,121,157,0.000766,0.000994,0.000013
丹青,绿杨,0.249268,2.810904,2,157,121,0.000994,0.000766,0.000013
今来,故国,0.249263,2.638076,4,234,193,0.001482,0.001222,0.000025
衣冠,风波,0.249263,2.810851,2,118,161,0.000747,0.001020,0.000013
古今,衣冠,0.249263,2.810851,2,161,118,0.001020,0.000747,0.000013
古今,路岐,0.249263,2.810851,2,161,118,0.001020,0.000747,0.000013
中原,回头,0.249263,2.810851,2,118,161,0.000747,0.001020,0.000013
风波,黄鹤,0.249263,2.810851,2,161,118,0.001020,0.000747,0.000013
路岐,风波,0.249263,2.810851,2,118,161,0.000747,0.001020,0.000013
中原,好风,0.249263,2.810851,2,118,161,0.000747,0.001020,0.000013
同心,花间,0.249263,2.810851,2,161,118,0.001020,0.000747,0.000013
平生,江边,0.249258,2.435889,9,598,208,0.003787,0.001317,0.000057
相知,须臾,0.249254,2.810746,2,125,152,0.000792,0.000963,0.000013
城下,波涛,0.249254,2.810746,2,125,152,0.000792,0.000963,0.000013
男儿,相知,0.249254,2.810746,2,152,125,0.000963,0.000792,0.000013
波涛,相知,0.249254,2.810746,2,152,125,0.000963,0.000792,0.000013
所以,男儿,0.249254,2.810746,2,125,152,0.000792,0.000963,0.000013
所以,生死,0.249254,2.810746,2,125,152,0.000792,0.000963,0.000013
男儿,高秋,0.249254,2.810746,2,152,125,0.000963,0.000792,0.000013
生死,英雄,0.249254,2.810746,2,152,125,0.000963,0.000792,0.000013
波涛,饮酒,0.249254,2.810746,2,152,125,0.000963,0.000792,0.000013
圣人,男儿,0.249254,2.810746,2,125,152,0.000792,0.000963,0.000013
须臾,饮酒,0.249254,2.810746,2,152,125,0.000963,0.000792,0.000013
生死,相知,0.249254,2.810746,2,152,125,0.000963,0.000792,0.000013
圣人,须臾,0.249254,2.810746,2,125,152,0.000792,0.000963,0.000013
君恩,所以,0.249254,2.810746,2,152,125,0.000963,0.000792,0.000013
君恩,英雄,0.249254,2.810746,2,152,125,0.000963,0.000792,0.000013
江山,相望,0.249244,2.637877,4,239,189,0.001514,0.001197,0.000025
流水,风吹,0.249242,2.171324,26,560,836,0.003546,0.005294,0.000165
今朝,水边,0.249240,2.536776,6,517,145,0.003274,0.000918,0.000038
洞庭,溪水,0.249240,2.582211,5,533,112,0.003375,0.000709,0.000032
怅望,青山,0.249237,2.409423,10,209,679,0.001324,0.004300,0.000063
夕阳,相忆,0.249236,2.465031,8,471,228,0.002983,0.001444,0.000051
太守,海上,0.249235,2.498298,7,298,305,0.001887,0.001931,0.000044
萧萧,西山,0.249234,2.536709,6,357,210,0.002261,0.001330,0.000038
伤心,萧萧,0.249234,2.536709,6,210,357,0.001330,0.002261,0.000038
无限,西山,0.249234,2.536709,6,357,210,0.002261,0.001330,0.000038
光辉,日月,0.249226,2.464929,8,211,509,0.001336,0.003223,0.000051
春草,花飞,0.249217,2.637589,4,353,128,0.002235,0.000811,0.000025
天上,高楼,0.249217,2.464845,8,392,274,0.002482,0.001735,0.000051
客心,菊花,0.249216,2.810325,2,132,144,0.000836,0.000912,0.000013
垂杨,空馀,0.249216,2.810325,2,144,132,0.000912,0.000836,0.000013
依然,忆昔,0.249216,2.810325,2,132,144,0.000836,0.000912,0.000013
吾道,垂杨,0.249216,2.810325,2,132,144,0.000836,0.000912,0.000013
临风,吾道,0.249216,2.810325,2,144,132,0.000912,0.000836,0.000013
临风,空馀,0.249216,2.810325,2,144,132,0.000912,0.000836,0.000013
光辉,知君,0.249212,2.581926,5,211,283,0.001336,0.001792,0.000032
半夜,桃花,0.249211,2.464780,8,217,495,0.001374,0.003135,0.000051
明月,鬼神,0.249210,2.464770,8,926,116,0.005864,0.000735,0.000051
寂寥,往事,0.249209,2.637501,4,316,143,0.002001,0.000906,0.000025
南山,草木,0.249205,2.385366,11,489,327,0.003097,0.002071,0.000070
月中,知君,0.249201,2.536376,6,265,283,0.001678,0.001792,0.000038
终日,黄鹤,0.249196,2.637368,4,383,118,0.002425,0.000747,0.000025
终日,花间,0.249196,2.637368,4,383,118,0.002425,0.000747,0.000025
归去,流年,0.249194,2.536309,6,500,150,0.003166,0.000950,0.000038
归去,青楼,0.249194,2.536309,6,500,150,0.003166,0.000950,0.000038
从容,归去,0.249194,2.536309,6,150,500,0.000950,0.003166,0.000038
归去,等闲,0.249194,2.536309,6,500,150,0.003166,0.000950,0.000038
归客,花开,0.249194,2.637346,4,115,393,0.000728,0.002489,0.000025
他人,萧条,0.249194,2.637346,4,131,345,0.000830,0.002185,0.000025
焚香,行人,0.249194,2.464612,8,207,519,0.001311,0.003287,0.000051
早晚,莲花,0.249188,2.637279,4,243,186,0.001539,0.001178,0.000025
天地,雨雪,0.249184,2.536203,6,586,128,0.003711,0.000811,0.000038
悠悠,风动,0.249182,2.464500,8,741,145,0.004692,0.000918,0.000051
水流,潺湲,0.249179,2.637191,4,233,194,0.001476,0.001229,0.000025
别离,江南,0.249178,2.212393,22,537,708,0.003401,0.004484,0.000139
无情,欢娱,0.249178,2.708855,3,201,157,0.001273,0.000994,0.000019
九天,紫微,0.249165,2.809747,2,133,143,0.000842,0.000906,0.000013
九天,往事,0.249165,2.809747,2,133,143,0.000842,0.000906,0.000013
无力,连天,0.249165,2.809747,2,133,143,0.000842,0.000906,0.000013
无力,清秋,0.249165,2.809747,2,133,143,0.000842,0.000906,0.000013
无力,青松,0.249165,2.809747,2,133,143,0.000842,0.000906,0.000013
人心,日月,0.249164,2.408718,10,279,509,0.001767,0.003223,0.000063
功成,秋月,0.249163,2.637014,4,165,274,0.001045,0.001735,0.000025
多情,高楼,0.249163,2.637014,4,165,274,0.001045,0.001735,0.000025
多情,昨日,0.249163,2.637014,4,165,274,0.001045,0.001735,0.000025
春色,霄汉,0.249159,2.636970,4,356,127,0.002254,0.000804,0.000025
丈夫,看花,0.249159,2.636970,4,178,254,0.001127,0.001608,0.000025
寒食,黄昏,0.249155,2.535909,6,366,205,0.002318,0.001298,0.000038
东风,西风,0.249144,2.464119,8,446,241,0.002824,0.001526,0.000051
路长,风雨,0.249142,2.535776,6,160,469,0.001013,0.002970,0.000038
弟子,流水,0.249142,2.535776,6,134,560,0.000849,0.003546,0.000038
千峰,楼前,0.249142,2.809484,2,164,116,0.001039,0.000735,0.000013
月满,楼前,0.249142,2.809484,2,164,116,0.001039,0.000735,0.000013
人世,月满,0.249142,2.809484,2,116,164,0.000735,0.001039,0.000013
千峰,珍重,0.249142,2.809484,2,164,116,0.001039,0.000735,0.000013
千峰,闻说,0.249142,2.809484,2,164,116,0.001039,0.000735,0.000013
徒自,月满,0.249142,2.809484,2,116,164,0.000735,0.001039,0.000013
回首,相思,0.249136,2.190335,24,545,778,0.003451,0.004927,0.000152
东方,咫尺,0.249132,2.809379,2,151,126,0.000956,0.000798,0.000013
北阙,十载,0.249132,2.809379,2,126,151,0.000798,0.000956,0.000013
东方,文字,0.249132,2.809379,2,151,126,0.000956,0.000798,0.000013
弟子,罗衣,0.249123,2.809274,2,134,142,0.000849,0.000899,0.000013
南宫,微风,0.249123,2.809274,2,134,142,0.000849,0.000899,0.000013
南宫,日出,0.249123,2.809274,2,134,142,0.000849,0.000899,0.000013
向东,弟子,0.249123,2.809274,2,142,134,0.000899,0.000849,0.000013
弟子,方知,0.249123,2.809274,2,134,142,0.000849,0.000899,0.000013
南宫,水东,0.249123,2.809274,2,134,142,0.000849,0.000899,0.000013
南宫,向东,0.249123,2.809274,2,134,142,0.000849,0.000899,0.000013
曲江,造化,0.249120,2.580972,5,278,215,0.001760,0.001362,0.000032
故人,花落,0.249117,2.190170,24,930,456,0.005889,0.002888,0.000152
可怜,苍梧,0.249116,2.535510,6,540,139,0.003420,0.000880,0.000038
北斗,风起,0.249113,2.636483,4,126,359,0.000798,0.002273,0.000025
世人,天下,0.249112,2.463803,8,224,480,0.001419,0.003040,0.000051
南山,相思,0.249106,2.211747,22,489,778,0.003097,0.004927,0.000139
封侯,柳色,0.249105,2.809063,2,122,156,0.000773,0.000988,0.000013
万国,斜阳,0.249105,2.809063,2,156,122,0.000988,0.000773,0.000013
柳色,莺啼,0.249105,2.809063,2,156,122,0.000988,0.000773,0.000013
斜阳,青草,0.249105,2.809063,2,122,156,0.000773,0.000988,0.000013
万国,莺啼,0.249105,2.809063,2,156,122,0.000988,0.000773,0.000013
人间,清风,0.249101,2.211707,22,891,427,0.005642,0.002704,0.000139
宁知,知己,0.249100,2.636351,4,145,312,0.000918,0.001976,0.000025
宁知,离别,0.249100,2.636351,4,145,312,0.000918,0.001976,0.000025
花枝,零落,0.249100,2.636351,4,195,232,0.001235,0.001469,0.000025
东南,登楼,0.249100,2.636351,4,232,195,0.001469,0.001235,0.000025
台上,知己,0.249100,2.636351,4,145,312,0.000918,0.001976,0.000025
东南,花枝,0.249100,2.636351,4,232,195,0.001469,0.001235,0.000025
柳色,沧海,0.249100,2.636351,4,156,290,0.000988,0.001836,0.000025
沧海,青草,0.249100,2.636351,4,290,156,0.001836,0.000988,0.000025
今朝,春水,0.249097,2.463654,8,517,208,0.003274,0.001317,0.000051
今朝,仙人,0.249097,2.463654,8,517,208,0.003274,0.001317,0.000051
帝城,花前,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
人情,枕上,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
南风,未央,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
人情,月落,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
寻常,帝城,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
人皆,南风,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
南风,梦魂,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
昆仑,花前,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
功名,苍茫,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
新月,闭门,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
帝城,梦魂,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
天外,帝城,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
梦魂,清夜,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
寻常,新月,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
人皆,帝城,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
南风,闭门,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
天外,新月,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
人皆,苦辛,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
天外,枕上,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
新月,花前,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
枕上,花前,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
南风,高台,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
南风,天外,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
人皆,昆仑,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
新月,苍茫,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
人皆,枕上,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
清夜,高台,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
人皆,月落,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
未央,枕上,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
天外,氛氲,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
天外,清夜,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
人皆,氛氲,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
新月,梦魂,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
未央,氛氲,0.249091,2.808906,2,141,135,0.000893,0.000855,0.000013
月落,未央,0.249091,2.808906,2,135,141,0.000855,0.000893,0.000013
惆怅,飞鸟,0.249088,2.463570,8,785,137,0.004971,0.000868,0.000051
十年,阑干,0.249088,2.463570,8,685,157,0.004338,0.000994,0.000051
白玉,裴回,0.249087,2.535217,6,217,346,0.001374,0.002191,0.000038
少年,清风,0.249087,2.248099,19,742,427,0.004699,0.002704,0.000120
相逢,自知,0.249085,2.463542,8,644,167,0.004078,0.001058,0.000051
深山,相逢,0.249085,2.463542,8,167,644,0.001058,0.004078,0.000051
江湖,犹自,0.249079,2.636130,4,250,181,0.001583,0.001146,0.000025
烟雨,皎然,0.249078,2.535123,6,119,631,0.000754,0.003996,0.000038
丹砂,自知,0.249077,2.808748,2,114,167,0.000722,0.001058,0.000013
忘机,自知,0.249077,2.808748,2,114,167,0.000722,0.001058,0.000013
孤云,昔时,0.249077,2.808748,2,167,114,0.001058,0.000722,0.000013
深山,逢人,0.249077,2.808748,2,167,114,0.001058,0.000722,0.000013
忘机,深山,0.249077,2.808748,2,114,167,0.000722,0.001058,0.000013
孤云,逢人,0.249077,2.808748,2,167,114,0.001058,0.000722,0.000013
子孙,昔时,0.249077,2.808748,2,167,114,0.001058,0.000722,0.000013
丹砂,孤云,0.249077,2.808748,2,114,167,0.000722,0.001058,0.000013
子孙,逢人,0.249077,2.808748,2,167,114,0.001058,0.000722,0.000013
昔时,自知,0.249077,2.808748,2,114,167,0.000722,0.001058,0.000013
自知,逢人,0.249077,2.808748,2,167,114,0.001058,0.000722,0.000013
徘徊,洛阳,0.249076,2.496704,7,153,595,0.000969,0.003768,0.000044
春日,终日,0.249068,2.323990,14,565,383,0.003578,0.002425,0.000089
自由,镜中,0.249067,2.808643,2,119,160,0.000754,0.001013,0.000013
相寻,青苔,0.249067,2.808643,2,136,140,0.000861,0.000887,0.000013
渭水,逶迤,0.249067,2.808643,2,136,140,0.000861,0.000887,0.000013
绮罗,行客,0.249067,2.808643,2,140,136,0.000887,0.000861,0.000013
日落,烟雨,0.249067,2.808643,2,160,119,0.001013,0.000754,0.000013
日斜,逶迤,0.249067,2.808643,2,136,140,0.000861,0.000887,0.000013
思量,青苔,0.249067,2.808643,2,136,140,0.000861,0.000887,0.000013
汀洲,路长,0.249067,2.808643,2,119,160,0.000754,0.001013,0.000013
行客,青苔,0.249067,2.808643,2,136,140,0.000861,0.000887,0.000013
相寻,绮罗,0.249067,2.808643,2,136,140,0.000861,0.000887,0.000013
千门,须知,0.249067,2.808643,2,170,112,0.001077,0.000709,0.000013
苍苔,飘飖,0.249067,2.808643,2,136,140,0.000861,0.000887,0.000013
日斜,绮罗,0.249067,2.808643,2,136,140,0.000861,0.000887,0.000013
水清,竹林,0.249067,2.808643,2,136,140,0.000861,0.000887,0.000013
可惜,思量,0.249067,2.808643,2,140,136,0.000887,0.000861,0.000013
竹林,行客,0.249067,2.808643,2,140,136,0.000887,0.000861,0.000013
可惜,苍苔,0.249067,2.808643,2,140,136,0.000887,0.000861,0.000013
丹砂,千年,0.249063,2.635953,4,114,397,0.000722,0.002514,0.000025
窈窕,道士,0.249058,2.635909,4,124,365,0.000785,0.002311,0.000025
道士,骑马,0.249058,2.635909,4,365,124,0.002311,0.000785,0.000025
苍梧,飞鸟,0.249053,2.808486,2,139,137,0.000880,0.000868,0.000013
君心,苍梧,0.249053,2.808486,2,137,139,0.000868,0.000880,0.000013
月明,水边,0.249050,2.534844,6,518,145,0.003280,0.000918,0.000038
天寒,月明,0.249050,2.534844,6,145,518,0.000918,0.003280,0.000038
携手,石上,0.249050,2.635820,4,246,184,0.001558,0.001165,0.000025
云深,汉宫,0.249049,2.808433,2,138,138,0.000874,0.000874,0.000013
惆怅,珍重,0.249048,2.496429,7,785,116,0.004971,0.000735,0.000044
